x,y,z,arc_length,x_norm,y_norm,z_norm,tid
-0.39955518,-0.018859243,-4.2382183,784,-0.6342145714285714,-0.02993530634920635,-0.40540164518756594,6
-0.45899567,0.030380622,-4.2215786,785,-0.7285645555555555,0.04822320952380952,-0.40374318170095735,6
-0.47558478,0.044122867,-4.2169347,786,-0.7548964761904762,0.07003629682539683,-0.4032803284893333,6
-0.63,0.10981965,-4.2919636,787,-1.0,0.17431690476190476,-0.410758389457404,6
-0.4132583,0.20203356,-4.3972764,788,-0.6559655555555556,0.32068819047619046,-0.4212548186882503,6
-0.31809264,0.24252231,-4.4435163,789,-0.5049089523809523,0.38495604761904756,-0.42586350669190615,6
-0.2986771,0.25078276,-4.4529505,790,-0.47409063492063486,0.398067873015873,-0.4268038046675525,6
0.026434219,0.3891031,-4.610919,791,0.04195907777777777,0.6176239682539681,-0.4425483787454703,6
0.045849763,0.39736357,-4.6203527,792,0.07277740158730159,0.6307358253968254,-0.4434886268865798,6
0.14101544,0.43785232,-4.6665926,793,0.22383403174603173,0.6950036825396825,-0.44809731489023574,6
0.42592728,0.5590696,-4.805029,794,0.6760750476190476,0.8874120634920636,-0.46189514265260767,6
0.07659096,-0.0045050276,3.955337,795,0.12157295238095238,-0.0071508374603174605,0.41124242234720176,6
0.385461,0.059328087,4.012602,796,0.6118428571428571,0.09417156666666666,0.41694997185594534,6
0.3952665,0.061354563,4.01442,797,0.6274071428571428,0.09738819523809523,0.41713117023203716,6
0.45408824,0.07351105,4.0253253,798,0.720774984126984,0.11668420634920633,0.4182180913820887,6
0.63,0.10986613,4.0579395,799,1.0,0.17439068253968254,0.4214687184874421,6
